page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
141,used,Suzuki Alto 2015,2015,"241,000 KM",Manual,Gas,"250,000 EGP","Tagamo3 - New Cairo, Cairo",Suzuki,Alto,https://eg.hatla2ee.com/en/car/suzuki/alto/7205262,https://legion-images.hatla2ee.com/listing_image/59c7bbda-8246-489d-bf1b-4772db2e29c6/medium.jpg,2026-04-30 15:08:13
141,used,Mercedes GLK 350 2013,2013,"170,000 KM",Automatic,Gas,"1,850,000 EGP","Nasr city, Cairo",Mercedes,GLK 350,https://eg.hatla2ee.com/en/car/mercedes/glk-350/7198659,https://legion-images.hatla2ee.com/listing_image/15c16e49-10ac-4e11-84b0-837e0909c461/medium.jpg,2026-04-30 15:08:13
141,used,Toyota Fortuner 2024,2024,"50,000 KM",Automatic,Gas,"3,300,000 EGP","Nasr city, Cairo",Toyota,Fortuner,https://eg.hatla2ee.com/en/car/toyota/fortuner/7198663,https://legion-images.hatla2ee.com/listing_image/10a62c54-4070-4ada-bc4d-acb3ce4316fe/medium.jpg,2026-04-30 15:08:14
141,used,Chevrolet Optra 2009,2009,"270,000 KM",Manual,Gas,"350,000 EGP","Zagazig, Sharqia",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7205259,https://legion-images.hatla2ee.com/listing_image/dafedc8b-c7f9-4a8a-b959-16631ec1fd3b/medium.jpg,2026-04-30 15:08:15
141,used,MG 5 2026,2026,"1,000 KM",Automatic,Gas,"1,050,000 EGP","Nasr city, Cairo",MG,5,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/7202227,https://legion-images.hatla2ee.com/listing_image/3fd33d6a-550e-4908-a00c-a07469d443ca/medium.jpg,2026-04-30 15:08:15
141,used,Nissan Sunny 2019,2019,"154,000 KM",Automatic,Gas,"485,000 EGP",Cairo,Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7205257,https://legion-images.hatla2ee.com/listing_image/7be4cbc9-47da-4074-865d-6aeb713f7dfe/medium.jpg,2026-04-30 15:08:16
141,used,Audi Q3 2024,2024,"25,000 KM",Automatic,Gas,"1,500,000 EGP","Heliopolis, Cairo",Audi,Q3,https://eg.hatla2ee.com/en/car/audi/q3/7195878,https://legion-images.hatla2ee.com/listing_image/896f7125-305f-4d2b-b0c2-184ea3cfac3b/medium.jpg,2026-04-30 15:08:16
142,used,Hyundai Elantra HD 2022,2022,"67,000 KM",Automatic,Gas,"800,000 EGP",Ismailia,Hyundai,Elantra HD,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/7205253,https://legion-images.hatla2ee.com/listing_image/add61b10-1946-40f9-989b-379a5819cc6e/medium.jpg,2026-04-30 15:08:25
142,used,Daewoo Nubira 2 2001,2001,300 KM,Automatic,Diesel,"275,000 EGP","6 October, Giza",Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7205252,https://legion-images.hatla2ee.com/listing_image/3d81f0ef-352d-4cb2-b177-d7375352ad27/medium.jpg,2026-04-30 15:08:26
142,used,BMW 316 2015,2015,"180,000 KM",Automatic,Gas,"1,000,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,316,https://eg.hatla2ee.com/en/car/bmw/316/7174758,https://legion-images.hatla2ee.com/listing_image/b0845574-dafb-4b62-aff5-cad76d072e43/medium.jpg,2026-04-30 15:08:27
142,used,Land Rover Range Rover 2020,2020,"126,000 KM",Automatic,Gas,"4,350,000 EGP","Tagamo3 - New Cairo, Cairo",Land Rover,Range Rover,https://eg.hatla2ee.com/en/car/land-rover/range-rover/7205241,https://legion-images.hatla2ee.com/listing_image/f74351e1-2e47-4290-bd4d-b8e46dc11050/medium.jpg,2026-04-30 15:08:29
142,used,Chevrolet Equinox 2019,2019,240 KM,Automatic,Gas,"950,000 EGP","Edku, Beheira",Chevrolet,Equinox,https://eg.hatla2ee.com/en/car/chevrolet/equinox/7205237,https://legion-images.hatla2ee.com/listing_image/8fd0a588-afd2-47c1-bdd7-46dee0cb4ba6/medium.jpg,2026-04-30 15:08:29
142,used,Byd F3 2025,2025,"22,000 KM",Manual,Diesel,"625,000 EGP",Cairo,Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7205236,https://legion-images.hatla2ee.com/listing_image/32dff375-6183-4465-8542-0df05a78e89d/medium.jpg,2026-04-30 15:08:29
142,used,Hyundai Accent 1999,1999,0 KM,Manual,Gas,"235,000 EGP",Kafr el-Sheikh,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7205228,https://legion-images.hatla2ee.com/listing_image/7625e3e4-0cf4-4fcf-863c-aa1b231978a3/medium.jpg,2026-04-30 15:08:30
142,used,Nissan Sunny 2023,2023,"60,000 KM",Automatic,Gas,"660,000 EGP","Maadi, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7205229,https://legion-images.hatla2ee.com/listing_image/ddc3a47b-ec1c-4e28-ac02-04b01487fca3/medium.jpg,2026-04-30 15:08:30
142,used,Chery Tiggo 7 2023,2023,"40,000 KM",Automatic,Gas,"880,000 EGP","Tagamo3 - New Cairo, Cairo",Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7203698,https://legion-images.hatla2ee.com/listing_image/2ed780e8-34da-4c4e-a7da-f2e7d27ca2b3/medium.jpg,2026-04-30 15:08:31
142,used,Mercedes G Class 2021,2021,"11,000 KM",Automatic,Gas,"11,500,000 EGP","El Shorouk, Cairo",Mercedes,G Class,https://eg.hatla2ee.com/en/car/mercedes/g-class/7200030,https://legion-images.hatla2ee.com/listing_image/d88168c1-10c8-49fc-9b0f-13265f39ed42/medium.jpg,2026-04-30 15:08:31
142,used,Isuzu D max 2024,2024,"25,000 KM",Automatic,Gas,"2,500,000 EGP","Heliopolis, Cairo",Isuzu,D max,https://eg.hatla2ee.com/en/car/isuzu/dmax/7203225,https://legion-images.hatla2ee.com/listing_image/3cc47929-98f6-4046-bdeb-f813f962b22b/medium.jpg,2026-04-30 15:08:32
142,used,Nissan Sunny 2016,2016,"186,500 KM",Automatic,Gas,"477,000 EGP","El Marg, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7205222,https://legion-images.hatla2ee.com/listing_image/38a14070-45bc-4bdf-99f4-503e5c2cd07c/medium.jpg,2026-04-30 15:08:32
142,used,Hyundai Accent 2005,2005,"255,998 KM",Automatic,Gas,"185,000 EGP",Cairo,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7205221,https://legion-images.hatla2ee.com/listing_image/7e58a65a-d669-4236-928c-7434dca54197/medium.jpg,2026-04-30 15:08:33
142,used,MG HS 2021,2021,"127,000 KM",Automatic,Gas,"990,000 EGP","Mokattam, Cairo",MG,HS,https://eg.hatla2ee.com/en/car/moris-garage/MG-HS/7205220,https://legion-images.hatla2ee.com/listing_image/1cfa74e3-6ffc-4bac-a3ea-a679bfdc03cf/medium.jpg,2026-04-30 15:08:33
142,used,Lada Granta 2020,2020,"110,000 KM",Manual,Gas,"370,000 EGP","Heliopolis, Cairo",Lada,Granta,https://eg.hatla2ee.com/en/car/lada/granta/7197632,https://legion-images.hatla2ee.com/listing_image/6489319a-905c-40ca-8eb0-718e607359a2/medium.jpg,2026-04-30 15:08:34
142,used,Ford EcoSport 2019,2019,"276,000 KM",Automatic,Gas,"700,000 EGP",Port Said,Ford,EcoSport,https://eg.hatla2ee.com/en/car/ford/ecosport/7205191,https://legion-images.hatla2ee.com/listing_image/d511d0f3-79d2-4ce8-bfdf-cd30ab4c91ef/medium.jpg,2026-04-30 15:08:34
142,used,Toyota Yaris 2015,2015,105 KM,Automatic,Gas,"650,000 EGP","Pyramids Gardens, Giza",Toyota,Yaris,https://eg.hatla2ee.com/en/car/toyota/yaris/7205200,https://legion-images.hatla2ee.com/listing_image/8b390ab7-1748-48dd-8fe0-d479a91ed07e/medium.jpg,2026-04-30 15:08:35
143,used,Volkswagen Golf 2 1991,1991,"298,000 KM",Manual,Gas,"145,000 EGP","Obour City, Cairo",Volkswagen,Golf 2,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-2/7205196,https://legion-images.hatla2ee.com/listing_image/60136ab5-9408-42d4-9e71-93591e65af75/medium.jpg,2026-04-30 15:08:45
143,used,Peugeot 2008 2015,2015,"146,000 KM",Automatic,Gas,"560,000 EGP","Imbabah, Giza",Peugeot,2008,https://eg.hatla2ee.com/en/car/peugeot/2008/7140562,https://legion-images.hatla2ee.com/listing_image/31b36017-b128-4304-a275-f6bf3056735e/medium.jpg,2026-04-30 15:08:46
143,used,Fiat Regata 1985,1985,"10,000 KM",Manual,Gas,"70,000 EGP",Cairo,Fiat,Regata,https://eg.hatla2ee.com/en/car/fiat/regata/7193816,https://legion-images.hatla2ee.com/listing_image/b3bd9bf2-ac61-4353-8fd5-7993ec1f40ba/medium.jpg,2026-04-30 15:08:46
143,used,Daewoo Lanos 2 2001,2001,30 KM,Manual,Gas,"255,000 EGP","Faqous, Sharqia",Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7205193,https://legion-images.hatla2ee.com/listing_image/fdc9d341-daf6-4fff-8b5a-a16c96063bf2/medium.jpg,2026-04-30 15:08:47
143,used,Land Rover Range Rover Sport 2024,2024,"4,000 KM",Automatic,Gas,"9,400,000 EGP","Sheikh Zayed City, Giza",Land Rover,Range Rover Sport,https://eg.hatla2ee.com/en/car/land-rover/sport/7205037,https://legion-images.hatla2ee.com/listing_image/665956bb-7f27-48fd-b7d7-56c6b464ea01/medium.jpg,2026-04-30 15:08:48
143,used,Mercedes GLS 2023,2023,"12,000 KM",Automatic,Gas,"7,600,000 EGP","Nasr city, Cairo",Mercedes,GLS,https://eg.hatla2ee.com/en/car/mercedes/GLS/7205181,https://legion-images.hatla2ee.com/listing_image/574757c8-c1ee-4feb-ac0a-67b3cd7d914b/medium.jpg,2026-04-30 15:08:48
143,used,Opel Insignia 2016,2016,"199,000 KM",Automatic,Gas,"870,000 EGP",Alexandria,Opel,Insignia,https://eg.hatla2ee.com/en/car/opel/insignia/7205176,https://legion-images.hatla2ee.com/listing_image/c4d0075f-fceb-4022-b5ba-04c407d22f94/medium.jpg,2026-04-30 15:08:49
143,used,Kia Cerato 2011,2011,"370,000 KM",Automatic,Gas,"560,000 EGP",Alexandria,Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7205175,https://legion-images.hatla2ee.com/listing_image/5f169350-eba8-4af5-9923-aedf38a4b3df/medium.jpg,2026-04-30 15:08:49
143,used,Nissan Sunny 2014,2014,"155,000 KM",Automatic,Gas,"485,000 EGP","6 October, Giza",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7205166,https://legion-images.hatla2ee.com/listing_image/32cda31d-bdfa-48de-bf60-c759a6df844d/medium.jpg,2026-04-30 15:08:50
143,used,BMW 318 2001,2001,"270,000 KM",Automatic,Gas,"450,000 EGP",Giza,BMW,318,https://eg.hatla2ee.com/en/car/bmw/318/7205165,https://legion-images.hatla2ee.com/listing_image/8ee37990-ddee-4eb8-88b7-d7ce5e082d1c/medium.jpg,2026-04-30 15:08:51
143,used,Skoda Fabia 2009,2009,"188,000 KM",Automatic,Diesel,"400,000 EGP",Cairo,Skoda,Fabia,https://eg.hatla2ee.com/en/car/skoda/fabia/7205156,https://legion-images.hatla2ee.com/listing_image/b4dbf05f-32b6-4065-9474-9d990b4f8b37/medium.jpg,2026-04-30 15:08:51
143,used,Kia Sportage 2020,2020,"143,000 KM",Automatic,Gas,"1,520,000 EGP",Ismailia,Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7201163,https://legion-images.hatla2ee.com/listing_image/5d967724-3dc7-4169-b7b5-126ff9e135eb/medium.jpg,2026-04-30 15:08:52
143,used,Mercedes GLC 300 2019,2019,"119,000 KM",Automatic,Gas,"2,800,000 EGP","Nasr city, Cairo",Mercedes,GLC 300,https://eg.hatla2ee.com/en/car/mercedes/glc-300/7205154,https://legion-images.hatla2ee.com/listing_image/270674c5-f159-498e-bbc6-15545741dec6/medium.jpg,2026-04-30 15:08:52
143,used,Fiat Uno 1993,1993,0 KM,Manual,Diesel,"130,000 EGP",Cairo,Fiat,Uno,https://eg.hatla2ee.com/en/car/fiat/uno/7205151,https://legion-images.hatla2ee.com/listing_image/af74b7f1-7661-44fb-b3e1-fada347a1705/medium.jpg,2026-04-30 15:08:53
143,used,Renault Logan 2016,2016,"87,000 KM",Automatic,Gas,"440,000 EGP",Alexandria,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7205150,https://legion-images.hatla2ee.com/listing_image/4712fe29-ca0f-4691-9702-35d585a634e1/medium.jpg,2026-04-30 15:08:54
143,used,Hyundai Matrix 2007,2007,"260,000 KM",Automatic,Gas,"485,000 EGP",Kafr el-Sheikh,Hyundai,Matrix,https://eg.hatla2ee.com/en/car/hyundai/matrix/7205148,https://legion-images.hatla2ee.com/listing_image/a8799a9d-89e8-449a-b41d-da6609db4ae2/medium.jpg,2026-04-30 15:08:54
143,used,Lada 2105 1982,1982,"88,888 KM",Manual,Gas,"80,000 EGP",Ismailia,Lada,2105,https://eg.hatla2ee.com/en/car/lada/2105/7205147,https://legion-images.hatla2ee.com/listing_image/daaf11fb-6cda-453f-9c05-f4cf392eef7b/medium.jpg,2026-04-30 15:08:55
143,used,MG 5 2020,2020,"84,000 KM",Automatic,Gas,"750,000 EGP","Zagazig, Sharqia",MG,5,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/7205144,https://legion-images.hatla2ee.com/listing_image/1d3b298f-28d8-4f65-961d-2d2116e30547/medium.jpg,2026-04-30 15:08:55
144,used,Kia Picanto 2017,2017,"140,000 KM",Automatic,Gas,"600,000 EGP","Tagamo3 - New Cairo, Cairo",Kia,Picanto,https://eg.hatla2ee.com/en/car/kia/picanto/7205138,https://legion-images.hatla2ee.com/listing_image/3dbea287-84e3-4d2c-af4e-de7f7de907b9/medium.jpg,2026-04-30 15:09:01
144,used,Speranza A113 2010,2010,260 KM,Manual,Gas,"240,000 EGP",Sohag,Speranza,A113,https://eg.hatla2ee.com/en/car/speranza/a113/7205134,https://legion-images.hatla2ee.com/listing_image/586a2202-389f-4eb8-a94f-8b9736489bae/medium.jpg,2026-04-30 15:09:02
144,used,MG 5 2020,2020,84 KM,Automatic,Gas,"800,000 EGP","Zagazig, Sharqia",MG,5,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/7205135,https://legion-images.hatla2ee.com/listing_image/5edcff6a-3e60-4259-85ba-8bc55b11ea23/medium.jpg,2026-04-30 15:09:03
144,used,Mitsubishi Lancer EX Shark 2015,2015,"200,000 KM",Automatic,Gas,"560,000 EGP",Giza,Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7205131,https://legion-images.hatla2ee.com/listing_image/1f661196-f486-4d00-97d5-a63d48a75514/medium.jpg,2026-04-30 15:09:04
144,used,Lada Granta 2020,2020,20 KM,Manual,Gas,"240,000 EGP","Warraq, Giza",Lada,Granta,https://eg.hatla2ee.com/en/car/lada/granta/7205130,https://legion-images.hatla2ee.com/listing_image/ee9860f3-28ef-4040-8a9e-0c7b943b6304/medium.jpg,2026-04-30 15:09:05
144,used,Daewoo Nubira 2 1999,1999,"205,000 KM",Manual,Gas,"260,000 EGP","Bilbeis, Sharqia",Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7205129,https://legion-images.hatla2ee.com/listing_image/48bc870e-22d2-4aad-9457-b80c47d75a93/medium.jpg,2026-04-30 15:09:05
144,used,Kia Cerato Koup 2011,2011,"250,000 KM",Automatic,Gas,"630,000 EGP","Mit Ghamr, Dakahlia",Kia,Cerato Koup,https://eg.hatla2ee.com/en/car/kia/koup/7205123,https://legion-images.hatla2ee.com/listing_image/d05baf1e-1b94-40bc-866e-20b9873102b6/medium.jpg,2026-04-30 15:09:06
144,used,Kia Picanto 2016,2016,120 KM,Automatic,Gas,"595,000 EGP","Tanta, Gharbia",Kia,Picanto,https://eg.hatla2ee.com/en/car/kia/picanto/7205118,https://legion-images.hatla2ee.com/listing_image/174329df-86da-4a00-bf84-1e03325e84c8/medium.jpg,2026-04-30 15:09:07
144,used,Fiat Grand Punto 2015,2015,"190,000 KM",Automatic,Gas,"450,000 EGP","Nasr city, Cairo",Fiat,Grand Punto,https://eg.hatla2ee.com/en/car/fiat/fiat-grand-punto/7205115,https://legion-images.hatla2ee.com/listing_image/3860aeb1-62cc-4f0a-ba21-59089cd7b7b4/medium.jpg,2026-04-30 15:09:07
144,used,Mercedes E 200 2009,2009,"121,000 KM",Automatic,Gas,"1,400,000 EGP","Northern Coast, Alexandria",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7205108,https://legion-images.hatla2ee.com/listing_image/e84b7e51-a8e6-4be6-ae56-440a89d7875b/medium.jpg,2026-04-30 15:09:08
144,used,Volkswagen Passat 2011,2011,"160,000 KM",Automatic,Gas,"885,000 EGP","6 October, Giza",Volkswagen,Passat,https://eg.hatla2ee.com/en/car/volks-wagen/passat/7205096,https://legion-images.hatla2ee.com/listing_image/5bd98a45-b8bc-4af5-9fbe-3bd899863b19/medium.jpg,2026-04-30 15:09:09
144,used,Volkswagen Golf 3 1996,1996,"188,000 KM",Manual,Gas,"125,000 EGP",Port Said,Volkswagen,Golf 3,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-3/7205095,https://legion-images.hatla2ee.com/listing_image/9a0c4ea2-bcdd-439b-84cc-e2ec21c38841/medium.jpg,2026-04-30 15:09:10
144,used,Jeep Cherokee 2008,2008,"200,000 KM",Automatic,Gas,"680,000 EGP","Mohandessin, Giza",Jeep,Cherokee,https://eg.hatla2ee.com/en/car/jeep/cherokee/7205090,https://legion-images.hatla2ee.com/listing_image/732ee900-d4f7-43bc-830f-6b160b0efb79/medium.jpg,2026-04-30 15:09:10
144,used,Renault Megane 2001,2001,"300,000 KM",Automatic,Diesel,"260,000 EGP",Sohag,Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7205089,https://legion-images.hatla2ee.com/listing_image/5f38f9cc-8bd3-418e-8e06-646d68f34d91/medium.jpg,2026-04-30 15:09:11
144,used,Changan Alsvin 2022,2022,"59,500 KM",Manual,Gas,"450,000 EGP","Pyramids Gardens, Giza",Changan,Alsvin,https://eg.hatla2ee.com/en/car/changan/Alsvin/7205087,https://legion-images.hatla2ee.com/listing_image/9b5e54e6-4466-47b9-9cef-ec63facf65fa/medium.jpg,2026-04-30 15:09:12
144,used,Chery A15 2007,2007,"24,000 KM",Manual,Diesel,"220,000 EGP","Obour City, Cairo",Chery,A15,https://eg.hatla2ee.com/en/car/chery/a15/7205084,https://legion-images.hatla2ee.com/listing_image/23faa5b0-84d8-4584-90ec-8c1ddc7bc57e/medium.jpg,2026-04-30 15:09:12
144,used,Kia Carens 2010,2010,0 KM,Automatic,Diesel,"495,000 EGP","Mansoura, Dakahlia",Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7205078,https://legion-images.hatla2ee.com/listing_image/81566f50-192f-4114-a1cc-505d235848b0/medium.jpg,2026-04-30 15:09:14
145,used,Renault Kadjar 2019,2019,"77,000 KM",Automatic,Gas,"870,000 EGP","El Haram, Giza",Renault,Kadjar,https://eg.hatla2ee.com/en/car/renault/Kadjar/7205069,https://legion-images.hatla2ee.com/listing_image/c02fd880-375e-4926-b3f5-307a090cbee0/medium.jpg,2026-04-30 15:09:22
145,used,Daewoo Lanos 2 2002,2002,"150,000 KM",Automatic,Gas,"330,000 EGP","Sheraton, Cairo",Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7205067,https://legion-images.hatla2ee.com/listing_image/6e935d21-d172-4c69-995b-de9ad7843a05/medium.jpg,2026-04-30 15:09:23
145,used,Mercedes GLC 200 2024,2024,"13,000 KM",Automatic,Gas,"4,700,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,GLC 200,https://eg.hatla2ee.com/en/car/mercedes/GLC-200/7195891,https://legion-images.hatla2ee.com/listing_image/fd2a05f2-090a-401c-bc64-7fd470664f7a/medium.jpg,2026-04-30 15:09:24
145,used,Skoda Kodiaq 2021,2021,"130,000 KM",Automatic,Gas,"1,490,000 EGP","Nasr city, Cairo",Skoda,Kodiaq,https://eg.hatla2ee.com/en/car/skoda/kodiaq/7205062,https://legion-images.hatla2ee.com/listing_image/8ebf373f-a5dd-4271-9e22-5134b938de6e/medium.jpg,2026-04-30 15:09:25
145,used,Skoda Fantasia 2011,2011,"2,100,000 KM",Automatic,Gas,"560,000 EGP",Cairo,Skoda,Fantasia,https://eg.hatla2ee.com/en/car/skoda/fantasia/7205061,https://legion-images.hatla2ee.com/listing_image/d76a294c-64a8-43bf-9e5a-29450a321634/medium.jpg,2026-04-30 15:09:25
145,used,Jeep Other 2023,2023,"15,000 KM",Automatic,Gas,"5,450,000 EGP","Tagamo3 - New Cairo, Cairo",Jeep,Other,https://eg.hatla2ee.com/en/car/jeep/other-jeep/7198815,https://legion-images.hatla2ee.com/listing_image/b3eab8d2-6ca0-4470-9187-311e53b7923a/medium.jpg,2026-04-30 15:09:26
145,used,Hyundai Tucson GDI 2017,2017,"27,000 KM",Automatic,Gas,"1,500,000 EGP","Nasr city, Cairo",Hyundai,Tucson GDI,https://eg.hatla2ee.com/en/car/hyundai/Tucson-GDI/7205053,https://legion-images.hatla2ee.com/listing_image/98724cf1-2432-4f98-9899-70069a061582/medium.jpg,2026-04-30 15:09:26
145,used,Kia Sportage 2025,2025,"15,000 KM",Automatic,Gas,"1,900,000 EGP","Nasr city, Cairo",Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7198202,https://legion-images.hatla2ee.com/listing_image/24db30ed-3d09-4bfc-9422-1b56b5485c90/medium.jpg,2026-04-30 15:09:27
145,used,Nissan Juke 2026,2026,"1,000 KM",Automatic,Gas,"1,200,000 EGP","Maadi, Cairo",Nissan,Juke,https://eg.hatla2ee.com/en/car/nissan/juke/7205051,https://legion-images.hatla2ee.com/listing_image/38050614-34a4-4f73-988b-9e5dcdddea04/medium.jpg,2026-04-30 15:09:28
145,used,Fiat Tipo 2020,2020,"110,000 KM",Automatic,Gas,"735,000 EGP",Damietta,Fiat,Tipo,https://eg.hatla2ee.com/en/car/fiat/tipo/7203303,https://legion-images.hatla2ee.com/listing_image/9d5edb81-1ebc-4b0f-a185-da1d76442e3e/medium.jpg,2026-04-30 15:09:30
145,used,Kia Carens 2013,2013,"145,000 KM",Automatic,Gas,"680,000 EGP",Suez,Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7205042,https://legion-images.hatla2ee.com/listing_image/f7104982-62cb-4c23-98ee-57d02b42d5a1/medium.jpg,2026-04-30 15:09:32
145,used,Renault Logan 2012,2012,"500,000 KM",Manual,Gas,"195,000 EGP",Giza,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7204862,https://legion-images.hatla2ee.com/listing_image/fe910ebf-fb9d-4e74-a4d6-ff82e3ac909b/medium.jpg,2026-04-30 15:09:32
145,used,BMW 320 2019,2019,"204,000 KM",Automatic,Gas,"1,650,000 EGP","Maadi, Cairo",BMW,320,https://eg.hatla2ee.com/en/car/bmw/320/7205012,https://legion-images.hatla2ee.com/listing_image/197febaa-2501-4c35-9b2c-a3f153ab86d3/medium.jpg,2026-04-30 15:09:33
146,used,Volkswagen Tiguan 2021,2021,"105,000 KM",Automatic,Gas,"1,800,000 EGP","Sheikh Zayed City, Giza",Volkswagen,Tiguan,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/7203326,https://legion-images.hatla2ee.com/listing_image/32088c0b-cca0-4195-a80d-0cdde0a547fb/medium.jpg,2026-04-30 15:09:44
146,used,Renault Duster 2019,2019,"175,000 KM",Automatic,Diesel,"700,000 EGP","El Shorouk, Cairo",Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7205032,https://legion-images.hatla2ee.com/listing_image/de608e07-318a-48c6-8cc7-2f12c19962b6/medium.jpg,2026-04-30 15:09:45
146,used,Mercedes C 180 2019,2019,"70,000 KM",Automatic,Gas,"2,500,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7205028,https://legion-images.hatla2ee.com/listing_image/b4e56866-92dd-4a76-ad3c-947c63b4828f/medium.jpg,2026-04-30 15:09:45
146,used,Kia Cerato 2010,2010,182 KM,Automatic,Gas,"525,000 EGP",Qalyubia,Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7205024,https://legion-images.hatla2ee.com/listing_image/b9de3317-1a21-4a5b-945f-da62dd7357a8/medium.jpg,2026-04-30 15:09:47
146,used,BMW 318 2018,2018,"80,000 KM",Automatic,Gas,"1,300,000 EGP",Cairo,BMW,318,https://eg.hatla2ee.com/en/car/bmw/318/7201812,https://legion-images.hatla2ee.com/listing_image/d95df710-53fc-47c7-91a4-97c890038081/medium.jpg,2026-04-30 15:09:48
146,used,Mercedes GLA 200 2015,2015,"97,000 KM",Automatic,Gas,"1,700,000 EGP",Alexandria,Mercedes,GLA 200,https://eg.hatla2ee.com/en/car/mercedes/mercedes-benz-gla-200/7201809,https://legion-images.hatla2ee.com/listing_image/7b86508d-670c-459c-a75f-89ddbddaf1ad/medium.jpg,2026-04-30 15:09:49
146,used,Hyundai Elantra CN7 2021,2021,"103,000 KM",Automatic,Gas,"1,050,000 EGP","Pyramids Gardens, Giza",Hyundai,Elantra CN7,https://eg.hatla2ee.com/en/car/hyundai/Elantra-CN7/7201741,https://legion-images.hatla2ee.com/listing_image/586e6f56-a0d0-451d-9d07-9f6e30eecde1/medium.jpg,2026-04-30 15:09:49
146,used,Kia Grand Cerato 2022,2022,"190,000 KM",Automatic,Gas,"1,050,000 EGP","Heliopolis, Cairo",Kia,Grand Cerato,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/7201711,https://legion-images.hatla2ee.com/listing_image/21594bb3-30ab-4480-8a2b-acd44b1d209b/medium.jpg,2026-04-30 15:09:50
146,used,Opel Vectra 1998,1998,"100,000 KM",Manual,Gas,"160,000 EGP","Hadayek October, Giza",Opel,Vectra,https://eg.hatla2ee.com/en/car/opel/vectra/7201697,https://legion-images.hatla2ee.com/listing_image/cae46785-fb04-428b-b507-be6352be9240/medium.jpg,2026-04-30 15:09:50
146,used,Chevrolet Lanos 2013,2013,"420,000 KM",Manual,Gas,"285,000 EGP","El Haram, Giza",Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7201692,https://legion-images.hatla2ee.com/listing_image/e3af30b3-44d8-490f-8121-a032dd998290/medium.jpg,2026-04-30 15:09:51
146,used,Peugeot 2008 2021,2021,"156,000 KM",Automatic,Gas,"800,000 EGP",Cairo,Peugeot,2008,https://eg.hatla2ee.com/en/car/peugeot/2008/7201670,https://legion-images.hatla2ee.com/listing_image/4368bfd1-e2ef-4a0c-b659-86e3a20cf745/medium.jpg,2026-04-30 15:09:51
146,used,Chevrolet Optra 2006,2006,0 KM,Manual,Diesel,"290,000 EGP","Shibin el Kom , Monufia",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7201643,https://legion-images.hatla2ee.com/listing_image/1c2da922-bde7-44ed-99f5-f67125934909/medium.jpg,2026-04-30 15:09:51
146,used,Mitsubishi Lancer EX Shark 2016,2016,"110,000 KM",Automatic,Gas,"800,000 EGP",Kafr el-Sheikh,Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7201642,https://legion-images.hatla2ee.com/original_image/mitsubishi/thumbnail.png,2026-04-30 15:09:52
